year,Program Type,programTitle,FTE,fte,Id Number,count
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.38,0.38,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.095,0.1,---,1
2013-14,5: Advanced Ed,Continuing Education,0.008333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.358333333,0.36,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.14,0.14,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.371666667,0.37,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.076666667,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.103333333,0.1,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.05,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.336666667,0.34,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.11,0.11,---,1
2013-14,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.045,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.045,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.045,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.38,0.38,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.028333333,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.056666667,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.38,0.38,---,1
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.065,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.896666667,0.9,---,1
2013-14,5: Advanced Ed,Continuing Education,0.038333333,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.038333333,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.038333333,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.038333333,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.038333333,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.038333333,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.038333333,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.068333333,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.526666667,0.53,---,1
2013-14,5: Advanced Ed,Continuing Education,0.035,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.141666667,0.14,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.203333333,0.2,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.018333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.018333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.38,0.38,---,1
2013-14,5: Advanced Ed,Continuing Education,0.38,0.38,---,1
2013-14,5: Advanced Ed,Continuing Education,0.38,0.38,---,1
2013-14,5: Advanced Ed,Continuing Education,0.398333333,0.4,---,1
2013-14,5: Advanced Ed,Continuing Education,0.358333333,0.36,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.883333333,0.88,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.883333333,0.88,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.028333333,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.065,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.385,0.39,---,1
2013-14,5: Advanced Ed,Continuing Education,0.398333333,0.4,---,1
2013-14,5: Advanced Ed,Continuing Education,0.385,0.39,---,1
2013-14,5: Advanced Ed,Continuing Education,0.385,0.39,---,1
2013-14,5: Advanced Ed,Continuing Education,0.371666667,0.37,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.371666667,0.37,---,1
2013-14,5: Advanced Ed,Continuing Education,0.371666667,0.37,---,1
2013-14,5: Advanced Ed,Continuing Education,0.385,0.39,---,1
2013-14,5: Advanced Ed,Continuing Education,0.371666667,0.37,---,1
2013-14,5: Advanced Ed,Continuing Education,0.128333333,0.13,---,1
2013-14,5: Advanced Ed,Continuing Education,0.045,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.065,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.526666667,0.53,---,1
2013-14,5: Advanced Ed,Continuing Education,0.065,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.27,0.27,---,1
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.0075,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.463666667,0.46,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.081666667,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.271666667,0.27,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.016666667,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.073333333,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.065,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
